dbname,countyID,stateID,countyName,altitude,GPAFract,barometricPressure,barometricPressureCV,countyTypeID,msa
movesdb20241112,20161,20,Riley County,L,0,28.836,NULL,1,Manhattan; KS
movesdb20241112,20163,20,Rooks County,L,0,27.717,NULL,0,Non-MSA
movesdb20241112,20165,20,Rush County,L,0,27.752,NULL,0,Non-MSA
movesdb20241112,20167,20,Russell County,L,0,27.961,NULL,0,Non-MSA
movesdb20241112,20169,20,Saline County,L,0,28.553,NULL,0,Non-MSA
movesdb20241112,20171,20,Scott County,L,0,26.592,NULL,0,Non-MSA
movesdb20241112,20173,20,Sedgwick County,L,0,28.476,NULL,1,Wichita; KS
movesdb20241112,20175,20,Seward County,L,0,26.852,NULL,0,Non-MSA
movesdb20241112,20177,20,Shawnee County,L,0,29.035,NULL,1,Topeka; KS
movesdb20241112,20179,20,Sheridan County,L,0,26.994,NULL,0,Non-MSA
movesdb20241112,20181,20,Sherman County,L,0,26.128,NULL,0,Non-MSA
movesdb20241112,20183,20,Smith County,L,0,27.85,NULL,0,Non-MSA
movesdb20241112,20185,20,Stafford County,L,0,27.979,NULL,0,Non-MSA
movesdb20241112,20187,20,Stanton County,L,0,26.15,NULL,0,Non-MSA
movesdb20241112,20189,20,Stevens County,L,0,26.57,NULL,0,Non-MSA
movesdb20241112,20191,20,Sumner County,L,0,28.639,NULL,1,Wichita; KS
movesdb20241112,20193,20,Thomas County,L,0,26.484,NULL,0,Non-MSA
movesdb20241112,20195,20,Trego County,L,0,27.549,NULL,0,Non-MSA
movesdb20241112,20197,20,Wabaunsee County,L,0,28.907,NULL,1,Topeka; KS
movesdb20241112,20199,20,Wallace County,L,0,26.065,NULL,0,Non-MSA
movesdb20241112,20201,20,Washington County,L,0,28.642,NULL,0,Non-MSA
movesdb20241112,20203,20,Wichita County,L,0,26.428,NULL,0,Non-MSA
movesdb20241112,20205,20,Wilson County,L,0,28.958,NULL,0,Non-MSA
movesdb20241112,20207,20,Woodson County,L,0,28.823,NULL,0,Non-MSA
movesdb20241112,20209,20,Wyandotte County,L,0,29.077,NULL,1,Kansas City; MO-KS
movesdb20241112,21001,21,Adair County,L,0,29.269,NULL,0,Non-MSA
movesdb20241112,21003,21,Allen County,L,0,29.487,NULL,1,Bowling Green; KY
movesdb20241112,21005,21,Anderson County,L,0,29.306,NULL,0,Non-MSA
movesdb20241112,21007,21,Ballard County,L,0,29.676,NULL,0,Non-MSA
movesdb20241112,21009,21,Barren County,L,0,29.393,NULL,0,Non-MSA
movesdb20241112,21011,21,Bath County,L,0,28.997,NULL,0,Non-MSA
movesdb20241112,21013,21,Bell County,L,0,28.829,NULL,0,Non-MSA
movesdb20241112,21015,21,Boone County,L,0,29.14,NULL,1,Cincinnati; OH-KY-IN
movesdb20241112,21017,21,Bourbon County,L,0,29.111,NULL,1,Lexington-Fayette; KY
movesdb20241112,21019,21,Boyd County,L,0,29.099,NULL,1,Huntington-Ashland; WV-KY-OH
movesdb20241112,21021,21,Boyle County,L,0,29.281,NULL,0,Non-MSA
movesdb20241112,21023,21,Bracken County,L,0,29.338,NULL,1,Cincinnati; OH-KY-IN
movesdb20241112,21025,21,Breathitt County,L,0,28.699,NULL,0,Non-MSA
movesdb20241112,21027,21,Breckinridge County,L,0,29.494,NULL,0,Non-MSA
movesdb20241112,21029,21,Bullitt County,L,0,29.524,NULL,1,Louisville/Jefferson County; KY-IN
movesdb20241112,21031,21,Butler County,L,0,29.503,NULL,1,Bowling Green; KY
movesdb20241112,21033,21,Caldwell County,L,0,29.603,NULL,0,Non-MSA
movesdb20241112,21035,21,Calloway County,L,0,29.628,NULL,0,Non-MSA
movesdb20241112,21037,21,Campbell County,L,0,29.142,NULL,1,Cincinnati; OH-KY-IN
movesdb20241112,21039,21,Carlisle County,L,0,29.668,NULL,0,Non-MSA
movesdb20241112,21041,21,Carroll County,L,0,29.248,NULL,0,Non-MSA
movesdb20241112,21043,21,Carter County,L,0,29.071,NULL,0,Non-MSA
movesdb20241112,21045,21,Casey County,L,0,29.145,NULL,0,Non-MSA
movesdb20241112,21047,21,Christian County,L,0,29.54,NULL,1,Clarksville; TN-KY
movesdb20241112,21049,21,Clark County,L,0,29.031,NULL,1,Lexington-Fayette; KY
movesdb20241112,21051,21,Clay County,L,0,28.82,NULL,0,Non-MSA
movesdb20241112,21053,21,Clinton County,L,0,29.068,NULL,0,Non-MSA
movesdb20241112,21055,21,Crittenden County,L,0,29.614,NULL,0,Non-MSA
movesdb20241112,21057,21,Cumberland County,L,0,29.215,NULL,0,Non-MSA
movesdb20241112,21059,21,Daviess County,L,0,29.588,NULL,1,Owensboro; KY
movesdb20241112,21061,21,Edmonson County,L,0,29.424,NULL,1,Bowling Green; KY
movesdb20241112,21063,21,Elliott County,L,0,28.921,NULL,0,Non-MSA
movesdb20241112,21065,21,Estill County,L,0,28.982,NULL,0,Non-MSA
movesdb20241112,21067,21,Fayette County,L,0,29.152,NULL,1,Lexington-Fayette; KY
movesdb20241112,21069,21,Fleming County,L,0,29.082,NULL,0,Non-MSA
movesdb20241112,21071,21,Floyd County,L,0,28.732,NULL,0,Non-MSA
movesdb20241112,21073,21,Franklin County,L,0,29.278,NULL,0,Non-MSA
movesdb20241112,21075,21,Fulton County,L,0,29.654,NULL,0,Non-MSA
movesdb20241112,21077,21,Gallatin County,L,0,29.258,NULL,1,Cincinnati; OH-KY-IN
movesdb20241112,21079,21,Garrard County,L,0,29.038,NULL,0,Non-MSA
movesdb20241112,21081,21,Grant County,L,0,29.187,NULL,1,Cincinnati; OH-KY-IN
movesdb20241112,21083,21,Graves County,L,0,29.649,NULL,0,Non-MSA
movesdb20241112,21085,21,Grayson County,L,0,29.506,NULL,0,Non-MSA
movesdb20241112,21087,21,Green County,L,0,29.338,NULL,0,Non-MSA
movesdb20241112,21089,21,Greenup County,L,0,29.055,NULL,1,Huntington-Ashland; WV-KY-OH
movesdb20241112,21091,21,Hancock County,L,0,29.56,NULL,1,Owensboro; KY
movesdb20241112,21093,21,Hardin County,L,0,29.456,NULL,1,Elizabethtown-Fort Knox; KY
movesdb20241112,21095,21,Harlan County,L,0,28.626,NULL,0,Non-MSA
movesdb20241112,21097,21,Harrison County,L,0,29.264,NULL,0,Non-MSA
movesdb20241112,21099,21,Hart County,L,0,29.38,NULL,0,Non-MSA
movesdb20241112,21101,21,Henderson County,L,0,29.608,NULL,1,Evansville; IN-KY
movesdb20241112,21103,21,Henry County,L,0,29.355,NULL,1,Louisville/Jefferson County; KY-IN
movesdb20241112,21105,21,Hickman County,L,0,29.658,NULL,0,Non-MSA
movesdb20241112,21107,21,Hopkins County,L,0,29.581,NULL,0,Non-MSA
movesdb20241112,21109,21,Jackson County,L,0,28.887,NULL,0,Non-MSA
movesdb20241112,21111,21,Jefferson County,L,0,29.514,NULL,1,Louisville/Jefferson County; KY-IN
movesdb20241112,21113,21,Jessamine County,L,0,29.142,NULL,1,Lexington-Fayette; KY
movesdb20241112,21115,21,Johnson County,L,0,28.847,NULL,0,Non-MSA
movesdb20241112,21117,21,Kenton County,L,0,29.222,NULL,1,Cincinnati; OH-KY-IN
movesdb20241112,21119,21,Knott County,L,0,28.638,NULL,0,Non-MSA
movesdb20241112,21121,21,Knox County,L,0,28.848,NULL,0,Non-MSA
movesdb20241112,21123,21,Larue County,L,0,29.409,NULL,1,Elizabethtown-Fort Knox; KY
movesdb20241112,21125,21,Laurel County,L,0,28.83,NULL,0,Non-MSA
movesdb20241112,21127,21,Lawrence County,L,0,29.038,NULL,0,Non-MSA
movesdb20241112,21129,21,Lee County,L,0,28.847,NULL,0,Non-MSA
movesdb20241112,21131,21,Leslie County,L,0,28.68,NULL,0,Non-MSA
movesdb20241112,21133,21,Letcher County,L,0,28.638,NULL,0,Non-MSA
movesdb20241112,21135,21,Lewis County,L,0,29.083,NULL,0,Non-MSA
movesdb20241112,21137,21,Lincoln County,L,0,29.079,NULL,0,Non-MSA
movesdb20241112,21139,21,Livingston County,L,0,29.648,NULL,0,Non-MSA
movesdb20241112,21141,21,Logan County,L,0,29.51,NULL,0,Non-MSA
movesdb20241112,21143,21,Lyon County,L,0,29.622,NULL,0,Non-MSA
movesdb20241112,21145,21,McCracken County,L,0,29.649,NULL,0,Non-MSA
movesdb20241112,21147,21,McCreary County,L,0,28.913,NULL,0,Non-MSA
movesdb20241112,21149,21,McLean County,L,0,29.558,NULL,1,Owensboro; KY
movesdb20241112,21151,21,Madison County,L,0,29.029,NULL,0,Non-MSA
movesdb20241112,21153,21,Magoffin County,L,0,28.745,NULL,0,Non-MSA
movesdb20241112,21155,21,Marion County,L,0,29.362,NULL,0,Non-MSA
movesdb20241112,21157,21,Marshall County,L,0,29.649,NULL,0,Non-MSA
movesdb20241112,21159,21,Martin County,L,0,28.921,NULL,0,Non-MSA
movesdb20241112,21161,21,Mason County,L,0,29.171,NULL,0,Non-MSA
movesdb20241112,21163,21,Meade County,L,0,29.454,NULL,1,Elizabethtown-Fort Knox; KY
movesdb20241112,21165,21,Menifee County,L,0,28.927,NULL,0,Non-MSA
movesdb20241112,21167,21,Mercer County,L,0,29.19,NULL,0,Non-MSA
movesdb20241112,21169,21,Metcalfe County,L,0,29.324,NULL,0,Non-MSA
movesdb20241112,21171,21,Monroe County,L,0,29.353,NULL,0,Non-MSA
movesdb20241112,21173,21,Montgomery County,L,0,29.028,NULL,0,Non-MSA
movesdb20241112,21175,21,Morgan County,L,0,28.843,NULL,0,Non-MSA
movesdb20241112,21177,21,Muhlenberg County,L,0,29.542,NULL,0,Non-MSA
movesdb20241112,21179,21,Nelson County,L,0,29.475,NULL,0,Non-MSA
movesdb20241112,21181,21,Nicholas County,L,0,29.094,NULL,0,Non-MSA
movesdb20241112,21183,21,Ohio County,L,0,29.53,NULL,0,Non-MSA
movesdb20241112,21185,21,Oldham County,L,0,29.42,NULL,1,Louisville/Jefferson County; KY-IN
movesdb20241112,21187,21,Owen County,L,0,29.234,NULL,0,Non-MSA
movesdb20241112,21189,21,Owsley County,L,0,28.825,NULL,0,Non-MSA
movesdb20241112,21191,21,Pendleton County,L,0,29.262,NULL,1,Cincinnati; OH-KY-IN
movesdb20241112,21193,21,Perry County,L,0,28.648,NULL,0,Non-MSA
movesdb20241112,21195,21,Pike County,L,0,28.474,NULL,0,Non-MSA
movesdb20241112,21197,21,Powell County,L,0,28.943,NULL,0,Non-MSA
movesdb20241112,21199,21,Pulaski County,L,0,28.936,NULL,0,Non-MSA
movesdb20241112,21201,21,Robertson County,L,0,29.197,NULL,0,Non-MSA
movesdb20241112,21203,21,Rockcastle County,L,0,28.928,NULL,0,Non-MSA
movesdb20241112,21205,21,Rowan County,L,0,28.912,NULL,0,Non-MSA
movesdb20241112,21207,21,Russell County,L,0,29.166,NULL,0,Non-MSA
movesdb20241112,21209,21,Scott County,L,0,29.24,NULL,1,Lexington-Fayette; KY
movesdb20241112,21211,21,Shelby County,L,0,29.44,NULL,1,Louisville/Jefferson County; KY-IN
movesdb20241112,21213,21,Simpson County,L,0,29.498,NULL,0,Non-MSA
movesdb20241112,21215,21,Spencer County,L,0,29.512,NULL,1,Louisville/Jefferson County; KY-IN
movesdb20241112,21217,21,Taylor County,L,0,29.303,NULL,0,Non-MSA
movesdb20241112,21219,21,Todd County,L,0,29.508,NULL,0,Non-MSA
movesdb20241112,21221,21,Trigg County,L,0,29.588,NULL,1,Clarksville; TN-KY
movesdb20241112,21223,21,Trimble County,L,0,29.297,NULL,1,Louisville/Jefferson County; KY-IN
movesdb20241112,21225,21,Union County,L,0,29.598,NULL,0,Non-MSA
movesdb20241112,21227,21,Warren County,L,0,29.501,NULL,1,Bowling Green; KY
movesdb20241112,21229,21,Washington County,L,0,29.395,NULL,0,Non-MSA
movesdb20241112,21231,21,Wayne County,L,0,28.984,NULL,0,Non-MSA
movesdb20241112,21233,21,Webster County,L,0,29.59,NULL,0,Non-MSA
movesdb20241112,21235,21,Whitley County,L,0,28.869,NULL,0,Non-MSA
movesdb20241112,21237,21,Wolfe County,L,0,28.831,NULL,0,Non-MSA
movesdb20241112,21239,21,Woodford County,L,0,29.21,NULL,1,Lexington-Fayette; KY
movesdb20241112,22001,22,Acadia Parish,L,0,29.983,NULL,1,Lafayette; LA
movesdb20241112,22003,22,Allen Parish,L,0,29.942,NULL,0,Non-MSA
movesdb20241112,22005,22,Ascension Parish,L,0,29.982,NULL,1,Baton Rouge; LA
movesdb20241112,22007,22,Assumption Parish,L,0,29.993,NULL,0,Non-MSA
movesdb20241112,22009,22,Avoyelles Parish,L,0,29.958,NULL,0,Non-MSA
movesdb20241112,22011,22,Beauregard Parish,L,0,29.932,NULL,0,Non-MSA
movesdb20241112,22013,22,Bienville Parish,L,0,29.848,NULL,0,Non-MSA
movesdb20241112,22015,22,Bossier Parish,L,0,29.794,NULL,1,Shreveport-Bossier City; LA
movesdb20241112,22017,22,Caddo Parish,L,0,29.716,NULL,1,Shreveport-Bossier City; LA
movesdb20241112,22019,22,Calcasieu Parish,L,0,30.012,NULL,1,Lake Charles; LA
movesdb20241112,22021,22,Caldwell Parish,L,0,29.922,NULL,0,Non-MSA
movesdb20241112,22023,22,Cameron Parish,L,0,30.017,NULL,1,Lake Charles; LA
movesdb20241112,22025,22,Catahoula Parish,L,0,29.928,NULL,0,Non-MSA
movesdb20241112,22027,22,Claiborne Parish,L,0,29.793,NULL,0,Non-MSA
movesdb20241112,22029,22,Concordia Parish,L,0,29.916,NULL,0,Non-MSA
movesdb20241112,22031,22,De Soto Parish,L,0,29.748,NULL,1,Shreveport-Bossier City; LA
movesdb20241112,22033,22,East Baton Rouge Parish,L,0,29.982,NULL,1,Baton Rouge; LA
movesdb20241112,22035,22,East Carroll Parish,L,0,29.885,NULL,0,Non-MSA
movesdb20241112,22037,22,East Feliciana Parish,L,0,29.915,NULL,1,Baton Rouge; LA
movesdb20241112,22039,22,Evangeline Parish,L,0,29.939,NULL,0,Non-MSA
movesdb20241112,22041,22,Franklin Parish,L,0,29.921,NULL,0,Non-MSA
movesdb20241112,22043,22,Grant Parish,L,0,29.912,NULL,1,Alexandria; LA
movesdb20241112,22045,22,Iberia Parish,L,0,30.013,NULL,1,Lafayette; LA
movesdb20241112,22047,22,Iberville Parish,L,0,29.993,NULL,1,Baton Rouge; LA
movesdb20241112,22049,22,Jackson Parish,L,0,29.869,NULL,0,Non-MSA
movesdb20241112,22051,22,Jefferson Parish,L,0,30.043,NULL,1,New Orleans-Metairie; LA
movesdb20241112,22053,22,Jefferson Davis Parish,L,0,29.998,NULL,0,Non-MSA
movesdb20241112,22055,22,Lafayette Parish,L,0,29.996,NULL,1,Lafayette; LA
movesdb20241112,22057,22,Lafourche Parish,L,0,30.026,NULL,1,Houma-Thibodaux; LA
movesdb20241112,22059,22,LaSalle Parish,L,0,29.927,NULL,0,Non-MSA
movesdb20241112,22061,22,Lincoln Parish,L,0,29.838,NULL,0,Non-MSA
movesdb20241112,22063,22,Livingston Parish,L,0,29.955,NULL,1,Baton Rouge; LA
movesdb20241112,22065,22,Madison Parish,L,0,29.942,NULL,0,Non-MSA
movesdb20241112,22067,22,Morehouse Parish,L,0,29.862,NULL,0,Non-MSA
movesdb20241112,22069,22,Natchitoches Parish,L,0,29.83,NULL,0,Non-MSA
movesdb20241112,22071,22,Orleans Parish,L,0,30.053,NULL,1,New Orleans-Metairie; LA
movesdb20241112,22073,22,Ouachita Parish,L,0,29.912,NULL,1,Monroe; LA
movesdb20241112,22075,22,Plaquemines Parish,L,0,30.05,NULL,1,New Orleans-Metairie; LA
movesdb20241112,22077,22,Pointe Coupee Parish,L,0,29.973,NULL,1,Baton Rouge; LA
movesdb20241112,22079,22,Rapides Parish,L,0,29.938,NULL,1,Alexandria; LA
movesdb20241112,22081,22,Red River Parish,L,0,29.77,NULL,0,Non-MSA
movesdb20241112,22083,22,Richland Parish,L,0,29.912,NULL,0,Non-MSA
movesdb20241112,22085,22,Sabine Parish,L,0,29.799,NULL,0,Non-MSA
movesdb20241112,22087,22,St. Bernard Parish,L,0,30.043,NULL,1,New Orleans-Metairie; LA
movesdb20241112,22089,22,St. Charles Parish,L,0,30.027,NULL,1,New Orleans-Metairie; LA
movesdb20241112,22091,22,St. Helena Parish,L,0,29.853,NULL,1,Baton Rouge; LA
movesdb20241112,22093,22,St. James Parish,L,0,29.987,NULL,1,New Orleans-Metairie; LA
movesdb20241112,22095,22,St. John the Baptist Parish,L,0,30.006,NULL,1,New Orleans-Metairie; LA
movesdb20241112,22097,22,St. Landry Parish,L,0,29.971,NULL,0,Non-MSA
movesdb20241112,22099,22,St. Martin Parish,L,0,30.01,NULL,1,Lafayette; LA
movesdb20241112,22101,22,St. Mary Parish,L,0,30.011,NULL,0,Non-MSA
movesdb20241112,22103,22,St. Tammany Parish,L,0,29.985,NULL,1,New Orleans-Metairie; LA
movesdb20241112,22105,22,Tangipahoa Parish,L,0,29.879,NULL,1,Hammond; LA
movesdb20241112,22107,22,Tensas Parish,L,0,29.94,NULL,0,Non-MSA
movesdb20241112,22109,22,Terrebonne Parish,L,0,30.012,NULL,1,Houma-Thibodaux; LA
movesdb20241112,22111,22,Union Parish,L,0,29.825,NULL,1,Monroe; LA
movesdb20241112,22113,22,Vermilion Parish,L,0,30.007,NULL,1,Lafayette; LA
movesdb20241112,22115,22,Vernon Parish,L,0,29.898,NULL,0,Non-MSA
movesdb20241112,22117,22,Washington Parish,L,0,29.816,NULL,0,Non-MSA
movesdb20241112,22119,22,Webster Parish,L,0,29.795,NULL,1,Shreveport-Bossier City; LA
movesdb20241112,22121,22,West Baton Rouge Parish,L,0,29.978,NULL,1,Baton Rouge; LA
movesdb20241112,22123,22,West Carroll Parish,L,0,29.864,NULL,0,Non-MSA
movesdb20241112,22125,22,West Feliciana Parish,L,0,29.947,NULL,1,Baton Rouge; LA
movesdb20241112,22127,22,Winn Parish,L,0,29.88,NULL,0,Non-MSA
movesdb20241112,23001,23,Androscoggin County,L,0,29.489,NULL,1,Lewiston-Auburn; ME
movesdb20241112,23003,23,Aroostook County,L,0,29.224,NULL,0,Non-MSA
movesdb20241112,23005,23,Cumberland County,L,0,29.562,NULL,1,Portland-South Portland; ME
movesdb20241112,23007,23,Franklin County,L,0,29.14,NULL,0,Non-MSA
movesdb20241112,23009,23,Hancock County,L,0,29.76,NULL,0,Non-MSA
movesdb20241112,23011,23,Kennebec County,L,0,29.574,NULL,0,Non-MSA
movesdb20241112,23013,23,Knox County,L,0,29.676,NULL,0,Non-MSA
movesdb20241112,23015,23,Lincoln County,L,0,29.639,NULL,0,Non-MSA
movesdb20241112,23017,23,Oxford County,L,0,28.961,NULL,0,Non-MSA
movesdb20241112,23019,23,Penobscot County,L,0,29.548,NULL,1,Bangor; ME
movesdb20241112,23021,23,Piscataquis County,L,0,29.474,NULL,0,Non-MSA
movesdb20241112,23023,23,Sagadahoc County,L,0,29.661,NULL,1,Portland-South Portland; ME
movesdb20241112,23025,23,Somerset County,L,0,29.438,NULL,0,Non-MSA
movesdb20241112,23027,23,Waldo County,L,0,29.651,NULL,0,Non-MSA
movesdb20241112,23029,23,Washington County,L,0,29.586,NULL,0,Non-MSA
movesdb20241112,23031,23,York County,L,0,29.581,NULL,1,Portland-South Portland; ME
movesdb20241112,24001,24,Allegany County,L,0,28.517,NULL,1,Cumberland; MD-WV
movesdb20241112,24003,24,Anne Arundel County,L,0,29.817,NULL,1,Baltimore-Columbia-Towson; MD
movesdb20241112,24005,24,Baltimore County,L,0,29.688,NULL,1,Baltimore-Columbia-Towson; MD
movesdb20241112,24009,24,Calvert County,L,0,29.938,NULL,1,Washington-Arlington-Alexandria; DC-VA-MD-WV
movesdb20241112,24011,24,Caroline County,L,0,29.909,NULL,0,Non-MSA
movesdb20241112,24013,24,Carroll County,L,0,29.412,NULL,1,Baltimore-Columbia-Towson; MD
movesdb20241112,24015,24,Cecil County,L,0,29.754,NULL,1,Philadelphia-Camden-Wilmington; PA-NJ-DE-MD
movesdb20241112,24017,24,Charles County,L,0,30.052,NULL,1,Washington-Arlington-Alexandria; DC-VA-MD-WV
movesdb20241112,24019,24,Dorchester County,L,0,29.943,NULL,0,Non-MSA
movesdb20241112,24021,24,Frederick County,L,0,29.263,NULL,1,Washington-Arlington-Alexandria; DC-VA-MD-WV
movesdb20241112,24023,24,Garrett County,L,0,28.678,NULL,0,Non-MSA
movesdb20241112,24025,24,Harford County,L,0,29.65,NULL,1,Baltimore-Columbia-Towson; MD
movesdb20241112,24027,24,Howard County,L,0,29.639,NULL,1,Baltimore-Columbia-Towson; MD
movesdb20241112,24029,24,Kent County,L,0,29.904,NULL,0,Non-MSA
movesdb20241112,24031,24,Montgomery County,L,0,29.592,NULL,1,Washington-Arlington-Alexandria; DC-VA-MD-WV
movesdb20241112,24033,24,Prince George's County,L,0,29.768,NULL,1,Washington-Arlington-Alexandria; DC-VA-MD-WV
movesdb20241112,24035,24,Queen Anne's County,L,0,29.968,NULL,1,Baltimore-Columbia-Towson; MD
movesdb20241112,24037,24,St. Mary's County,L,0,29.947,NULL,1,California-Lexington Park; MD
movesdb20241112,24039,24,Somerset County,L,0,29.995,NULL,1,Salisbury; MD-DE
movesdb20241112,24041,24,Talbot County,L,0,29.891,NULL,0,Non-MSA
movesdb20241112,24043,24,Washington County,L,0,29.233,NULL,1,Hagerstown-Martinsburg; MD-WV
movesdb20241112,24045,24,Wicomico County,L,0,29.996,NULL,1,Salisbury; MD-DE
movesdb20241112,24047,24,Worcester County,L,0,30.014,NULL,1,Salisbury; MD-DE
movesdb20241112,24510,24,Baltimore city,L,0,29.789,NULL,1,Baltimore-Columbia-Towson; MD
movesdb20241112,25001,25,Barnstable County,L,0,29.866,NULL,1,Barnstable Town; MA
movesdb20241112,25003,25,Berkshire County,L,0,29.224,NULL,1,Pittsfield; MA
movesdb20241112,25005,25,Bristol County,L,0,29.843,NULL,1,Providence-Warwick; RI-MA
movesdb20241112,25007,25,Dukes County,L,0,29.933,NULL,0,Non-MSA
movesdb20241112,25009,25,Essex County,L,0,29.76,NULL,1,Boston-Cambridge-Newton; MA-NH
movesdb20241112,25011,25,Franklin County,L,0,29.458,NULL,0,Non-MSA
movesdb20241112,25013,25,Hampden County,L,0,29.65,NULL,1,Springfield; MA
movesdb20241112,25015,25,Hampshire County,L,0,29.405,NULL,1,Springfield; MA
movesdb20241112,25017,25,Middlesex County,L,0,29.708,NULL,1,Boston-Cambridge-Newton; MA-NH
movesdb20241112,25019,25,Nantucket County,L,0,29.948,NULL,0,Non-MSA
movesdb20241112,25021,25,Norfolk County,L,0,29.673,NULL,1,Boston-Cambridge-Newton; MA-NH
movesdb20241112,25023,25,Plymouth County,L,0,29.694,NULL,1,Boston-Cambridge-Newton; MA-NH
movesdb20241112,25025,25,Suffolk County,L,0,29.861,NULL,1,Boston-Cambridge-Newton; MA-NH
movesdb20241112,25027,25,Worcester County,L,0,29.417,NULL,1,Worcester; MA-CT
movesdb20241112,26001,26,Alcona County,L,0,29.094,NULL,0,Non-MSA
movesdb20241112,26003,26,Alger County,L,0,29.148,NULL,0,Non-MSA
movesdb20241112,26005,26,Allegan County,L,0,29.266,NULL,0,Non-MSA
movesdb20241112,26007,26,Alpena County,L,0,29.224,NULL,0,Non-MSA
movesdb20241112,26009,26,Antrim County,L,0,28.987,NULL,0,Non-MSA
movesdb20241112,26011,26,Arenac County,L,0,28.965,NULL,0,Non-MSA
movesdb20241112,26013,26,Baraga County,L,0,28.903,NULL,0,Non-MSA
movesdb20241112,26015,26,Barry County,L,0,29.177,NULL,1,Grand Rapids-Wyoming; MI
movesdb20241112,26017,26,Bay County,L,0,29.22,NULL,1,Bay City; MI
movesdb20241112,26019,26,Benzie County,L,0,29.207,NULL,0,Non-MSA
movesdb20241112,26021,26,Berrien County,L,0,29.326,NULL,1,Niles-Benton Harbor; MI
movesdb20241112,26023,26,Branch County,L,0,29.072,NULL,0,Non-MSA
movesdb20241112,26025,26,Calhoun County,L,0,29.041,NULL,1,Battle Creek; MI
movesdb20241112,26027,26,Cass County,L,0,29.278,NULL,1,South Bend-Mishawaka; IN-MI
movesdb20241112,26029,26,Charlevoix County,L,0,29.049,NULL,0,Non-MSA
movesdb20241112,26031,26,Cheboygan County,L,0,29.225,NULL,0,Non-MSA
movesdb20241112,26033,26,Chippewa County,L,0,29.2,NULL,0,Non-MSA
movesdb20241112,26035,26,Clare County,L,0,28.993,NULL,0,Non-MSA
movesdb20241112,26037,26,Clinton County,L,0,29.185,NULL,1,Lansing-East Lansing; MI
movesdb20241112,26039,26,Crawford County,L,0,28.855,NULL,0,Non-MSA
movesdb20241112,26041,26,Delta County,L,0,29.173,NULL,0,Non-MSA
movesdb20241112,26043,26,Dickinson County,L,0,28.805,NULL,0,Non-MSA
movesdb20241112,26045,26,Eaton County,L,0,29.111,NULL,1,Lansing-East Lansing; MI
movesdb20241112,26047,26,Emmet County,L,0,29.112,NULL,0,Non-MSA
movesdb20241112,26049,26,Genesee County,L,0,29.237,NULL,1,Flint; MI
movesdb20241112,26051,26,Gladwin County,L,0,28.872,NULL,0,Non-MSA
movesdb20241112,26053,26,Gogebic County,L,0,28.931,NULL,0,Non-MSA
movesdb20241112,26055,26,Grand Traverse County,L,0,29.204,NULL,0,Non-MSA
movesdb20241112,26057,26,Gratiot County,L,0,29.21,NULL,0,Non-MSA
movesdb20241112,26059,26,Hillsdale County,L,0,29.069,NULL,0,Non-MSA
movesdb20241112,26061,26,Houghton County,L,0,28.83,NULL,0,Non-MSA
